vessel_record_id,ssvid,shipname,n_shipname,n_callsign,imo,flag,first_timestamp,last_timestamp,geartype,length_m,tonnage_gt,engine_power_kw,is_fishing,is_carrier,is_bunker,source_code,multi_identity,timestamp_overlap
FFA-36397|IATTC-15240|IMO-9693226|WCPFC-10554,577428000,TAURUS,TAURUS,YJWM9,9693226,VUT,2018-10-03 02:22:47 UTC,2022-04-03 10:53:12 UTC,drifting_longlines,35.6,225,746,true,false,false,"IATTC, IMO, OPRT, RESEARCH-PAPER, TWN, WCPFC",true,false
FFA-36398|ICCAT-AT000PAN00321|IMO-9677595|NPFC-1169|WCPFC-10559,413447320,QIAOTAI,QIAOTAI,V3TV5,9677595,CHN,2012-12-12 04:26:13 UTC,2012-12-23 04:18:53 UTC,specialized_reefer,78.9,1995.8,735,false,true,false,"FFA, GFW-REVIEW, IMO",true,false
FFA-36398|ICCAT-AT000PAN00321|IMO-9677595|NPFC-1169|WCPFC-10559,312413000,QIAOTAI,QIAOTAI,V3TV5,9677595,BLZ,2012-12-23 04:24:29 UTC,2014-09-22 01:28:37 UTC,specialized_reefer,78.9,1995.8,735,false,true,false,"FFA, GFW-REVIEW, IMO, WCPFC",true,false
FFA-36398|ICCAT-AT000PAN00321|IMO-9677595|NPFC-1169|WCPFC-10559,529758000,QIAOTAI,QIAOTAI,T3PM2,9677595,KIR,2014-09-22 06:44:17 UTC,2016-06-12 02:42:56 UTC,specialized_reefer,78.9,1995.8,735,false,true,false,"FFA, GFW-REVIEW, IMO, ISSF, WCPFC",true,false
FFA-36398|ICCAT-AT000PAN00321|IMO-9677595|NPFC-1169|WCPFC-10559,413447320,HAI JI LI,HAIJILI,T3PM2,9677595,CHN,2016-06-22 10:10:11 UTC,2016-07-14 07:26:37 UTC,specialized_reefer,78.9,1995.8,735,false,true,false,"GFW-REVIEW, IMO",true,false
FFA-36398|ICCAT-AT000PAN00321|IMO-9677595|NPFC-1169|WCPFC-10559,325700000,HAIJILI,HAIJILI,J7CX2,9677595,DMA,2016-07-14 07:27:45 UTC,2021-03-27 02:30:34 UTC,specialized_reefer,78.9,1995.8,735,false,true,false,"GFW-REVIEW, IMO, NPFC",true,false
FFA-36398|ICCAT-AT000PAN00321|IMO-9677595|NPFC-1169|WCPFC-10559,352182000,HAI JI LI,HAIJILI,3EXM2,9677595,PAN,2021-03-27 03:07:30 UTC,2022-06-29 12:52:20 UTC,specialized_reefer,78.9,1995.8,735,false,true,false,"GFW-REVIEW, ICCAT, IMO, NPFC, SPRFMO, WCPFC",true,false
FFA-36399|IATTC-14383|IMO-8777386|WCPFC-8820,416213800,CHUANHSIN128,CHUANHSIN128,BJ4969,8777386,TWN,2013-01-21 02:29:48 UTC,2022-06-30 23:42:23 UTC,drifting_longlines,29.2,98,746,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36400|IMO-8781179|WCPFC-8796,416211600,CHIUANFACHENG166,CHIUANFACHENG166,BJ4620,8781179,TWN,2013-01-24 18:25:15 UTC,2022-06-30 23:52:41 UTC,drifting_longlines,26.1,95.6,665.4,true,false,false,"FFA, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36401|IMO-8525824|WCPFC-10529,416004453,YISIANG8,YISIANG8,BJ5098,8525824,TWN,2013-03-15 13:46:10 UTC,2022-06-30 23:49:54 UTC,drifting_longlines,23.9,99.6,654.4,true,false,false,"FFA, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36406|IMO-8780618|TWN-CT4-3096|WCPFC-10551,416004507,DEYI6,DEYI6,BJ5096,8780618,TWN,2013-03-09 01:26:33 UTC,2021-06-24 05:31:59 UTC,drifting_longlines,22.6,99.6,700.7,true,false,false,"FFA, IMO, IOTC, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36407|IATTC-12262|ICCAT-AT000SLV00001|IMO-8021763|WCPFC-10571,359004000,MONTEALEGRE,MONTEALEGRE,YSC2005,8021763,SLV,2014-12-22 00:35:16 UTC,2021-04-06 10:47:54 UTC,tuna_purse_seines,77.2,2157,3117.3,true,false,false,"FFA, ICCAT, IMO, ISSF, RESEARCH-PAPER, WCPFC",true,false
FFA-36407|IATTC-12262|ICCAT-AT000SLV00001|IMO-8021763|WCPFC-10571,371967000,HELLAS TUNA,HELLASTUNA,HPAL,8021763,PAN,2021-04-09 12:40:25 UTC,2021-04-18 23:13:42 UTC,tuna_purse_seines,77.2,2157,3117.3,true,false,false,"IATTC, IMO, ISSF",true,false
FFA-36408|ICCAT-AT000SLV00002|IMO-8021775|WCPFC-10572,359003000,MONTELAPE,MONTELAPE,YSC2004,8021775,SLV,2014-08-21 22:33:47 UTC,2022-06-28 15:43:28 UTC,tuna_purse_seines,73.7,2058,3114.3,true,false,false,"FFA, GFW-REVIEW, ICCAT, IMO, ISSF, WCPFC",false,false
FFA-36409|IMO-9166974|WCPFC-10601,353107000,GOLDENYASAKA,GOLDENYASAKA,3FTM8,9166974,PAN,2012-01-15 05:25:09 UTC,2013-02-03 01:01:35 UTC,bunker,112,5360,3666.6,false,false,true,"GFW-REVIEW, IMO",true,false
FFA-36409|IMO-9166974|WCPFC-10601,529562000,HAISOON48,HAISOON48,T3FH2,9166974,KIR,2013-02-17 17:55:20 UTC,2015-03-14 23:27:11 UTC,bunker,112,5360,3666.6,false,false,true,"FFA, GFW-REVIEW, IMO, WCPFC",true,false
FFA-36409|IMO-9166974|WCPFC-10601,518100015,HAISOON48,HAISOON48,E5U2960,9166974,COK,2015-03-14 23:41:09 UTC,2022-05-06 08:55:21 UTC,bunker,112,5360,3666.6,false,false,true,"FFA, GFW-REVIEW, IMO, ISSF, RESEARCH-PAPER, SPRFMO, WCPFC",true,false
FFA-36410|IATTC-5115|IMO-8668743|WCPFC-10136,416003854,CHUNG KUO NO.686,CHUNGKUO686,BJ4383,8668743,TWN,2012-08-12 12:13:49 UTC,2021-08-28 02:51:09 UTC,drifting_longlines,24.3,96,596.8,true,false,false,"FFA, GFW-REVIEW, RESEARCH-PAPER, WCPFC",true,true
FFA-36410|IATTC-5115|IMO-8668743|WCPFC-10136,577224000,CHUNGKUO686,CHUNGKUO686,YJTR6,8668743,VUT,2019-08-02 21:51:43 UTC,2022-06-27 05:57:02 UTC,drifting_longlines,24.3,96,596.8,true,false,false,"FFA, IATTC, IMO, ISSF, TWN, WCPFC",true,true
FFA-36411|WCPFC-10566|IMO-8668781,416004501,GILONTAS NO.313,GILONTAS313,BJ5112,8668781,TWN,2013-01-23 06:44:14 UTC,2020-09-07 17:44:34 UTC,drifting_longlines,23.8,,447.6,true,false,false,"FFA, GFW-REVIEW, RESEARCH-PAPER, WCPFC",false,false
FFA-36412|IATTC-16327|IMO-8668793|WCPFC-10565,416004502,GILONTAS NO.323,GILONTAS323,BJ5111,8668793,TWN,2013-01-31 02:57:29 UTC,2019-07-17 16:07:34 UTC,drifting_longlines,23.8,99.1,446.6,true,false,false,"FFA, GFW-REVIEW, RESEARCH-PAPER, WCPFC",true,false
FFA-36412|IATTC-16327|IMO-8668793|WCPFC-10565,577215000,GILONTAS323,GILONTAS323,YJTQ5,8668793,VUT,2020-04-16 15:05:12 UTC,2020-08-04 15:59:38 UTC,drifting_longlines,23.8,99.1,446.6,true,false,false,"FFA, IATTC, IMO, ISSF, TWN, WCPFC",true,false
FFA-36412|IATTC-16327|IMO-8668793|WCPFC-10565,416004502,GILONTAS NO.323,GILONTAS323,BJ5111,8668793,TWN,2021-08-13 19:54:09 UTC,2021-08-23 22:57:55 UTC,drifting_longlines,23.8,99.1,446.6,true,false,false,"FFA, GFW-REVIEW, RESEARCH-PAPER, WCPFC",true,false
FFA-36413|IATTC-15236|IMO-9689366|IOTC-16723|WCPFC-10547,412420818,PING TAI RONG 65,PINGTAIRONG65,BZ8VU,9689366,CHN,2012-10-24 07:47:22 UTC,2022-06-30 23:43:47 UTC,drifting_longlines,46.6,473,934.7,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, ISSF, OPRT, RESEARCH-PAPER, WCPFC",false,false
FFA-36414|IATTC-15237|IMO-9689378|IOTC-16725|WCPFC-10548,412420817,PING TAI RONG 68,PINGTAIRONG68,BZ9VU,9689378,CHN,2012-10-27 01:28:56 UTC,2022-06-30 23:20:20 UTC,drifting_longlines,47.8,473,931.4,true,false,false,"FFA, IATTC, IMO, IOTC, ISSF, OPRT, RESEARCH-PAPER, WCPFC",false,false
FFA-36415|IATTC-15238|IMO-9689380|IOTC-16837|WCPFC-10549,412420819,PINGTAIRONG70,PINGTAIRONG70,BZ1VV,9689380,CHN,2012-12-18 01:36:13 UTC,2022-06-28 19:53:17 UTC,drifting_longlines,46.6,473,934.7,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36416|IATTC-15239|IMO-9689392|IOTC-16838|WCPFC-10550,412420821,PINGTAIRONG71,PINGTAIRONG71,BZ2VV,9689392,CHN,2012-10-26 00:11:43 UTC,2022-06-30 23:43:22 UTC,drifting_longlines,46.6,473,934.7,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36417|IMO-8968480|WCPFC-10084,520218000,CHUNGKUO85,CHUNGKUO85,3DOG,8968480,FJI,2012-08-12 05:02:53 UTC,2021-08-11 08:49:52 UTC,drifting_longlines,32,179,759,true,false,false,"FFA, GFW-REVIEW, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36420|IMO-8790821|WCPFC-5420,416199800,JIN CHIN FU NO.68,JINCHINFU68,BJ4778,8790821,TWN,2013-04-10 11:49:43 UTC,2022-06-30 23:19:02 UTC,drifting_longlines,25.5,99.6,740.8,true,false,false,"FFA, IMO, ISSF, WCPFC",false,false
FFA-36421|IMO-9276901|WCPFC-10606,356731000,AWAJI,AWAJI,HOUG,9276901,PAN,2012-01-10 23:40:06 UTC,2013-03-01 04:59:05 UTC,bunker,107,4251,2723.8,false,false,true,"GFW-REVIEW, IMO",true,false
FFA-36421|IMO-9276901|WCPFC-10606,529579000,HAISOON61,HAISOON61,T3GA2,9276901,KIR,2013-03-04 04:53:41 UTC,2017-08-25 03:05:36 UTC,bunker,107,4251,2723.8,false,false,true,"FFA, GFW-REVIEW, IMO, WCPFC",true,false
FFA-36421|IMO-9276901|WCPFC-10606,518100405,HAISOON61,HAISOON61,E5U3321,9276901,COK,2017-08-28 17:24:12 UTC,2022-06-30 23:25:01 UTC,bunker,107,4251,2723.8,false,false,true,"FFA, GFW-REVIEW, IMO, ISSF, RESEARCH-PAPER, SPRFMO, WCPFC",true,false
FFA-36422|IATTC-17231|IMO-8661721|WCPFC-10552,412328793,RUN DA 3,RUNDA3,BBCH6,8661721,CHN,2015-03-21 09:44:54 UTC,2022-06-30 23:51:07 UTC,drifting_longlines,37.5,255,660.5,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36425|IATTC-16337|IMO-9691888|WCPFC-10616,412328726,LU RONG YUAN YU 57,LURONGYUANYU57,BBZN7,9691888,CHN,2015-09-22 20:56:16 UTC,2022-02-05 16:43:42 UTC,drifting_longlines,38.8,276,703,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36426|IATTC-16338|IMO-9691890|WCPFC-10617,412328725,LURONGYUANYU58,LURONGYUANYU58,BBZN8,9691890,CHN,2015-09-05 09:15:05 UTC,2021-04-12 12:18:00 UTC,drifting_longlines,40,276,703,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, WCPFC",false,false
FFA-36427|IATTC-16339|IMO-9691905|WCPFC-10618,412328724,LU RONG YUAN YU 59,LURONGYUANYU59,BBZN9,9691905,CHN,2015-04-04 06:04:51 UTC,2021-04-14 08:40:56 UTC,drifting_longlines,38.8,369.8,700.5,true,false,false,"FFA, GFW-REVIEW, IMO, ISSF, RESEARCH-PAPER",true,true
FFA-36427|IATTC-16339|IMO-9691905|WCPFC-10618,412328733,LURONGYUANYU59,LURONGYUANYU59,BBZN9,9691905,CHN,2020-09-20 23:22:53 UTC,2020-11-19 22:46:02 UTC,drifting_longlines,38.8,369.8,700.5,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, WCPFC",true,true
FFA-36428|IATTC-15602|IMO-8663353|WCPFC-10612,412328728,LU RONG YUAN YU 328,LURONGYUANYU328,BBKV8,8663353,CHN,2015-02-15 09:06:35 UTC,2022-06-30 23:16:19 UTC,drifting_longlines,37.5,255,703.4,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36430|WCPFC-10620|IMO-8668808,416004552,GILONTAS NO.333,GILONTAS333,BJ5116,8668808,TWN,2013-04-18 04:33:29 UTC,2017-12-06 18:36:34 UTC,drifting_longlines,23.8,,447.6,true,false,false,"FFA, GFW-REVIEW, RESEARCH-PAPER, WCPFC",false,false
FFA-36431|WCPFC-10621|IMO-8668810,416004553,GILONTAS353,GILONTAS353,BJ5116,8668810,TWN,2013-04-18 03:58:19 UTC,2021-12-28 14:59:06 UTC,drifting_longlines,23.8,,447.6,true,false,false,"FFA, GFW-REVIEW, RESEARCH-PAPER, WCPFC",false,false
FFA-36432|IMO-8664802|WCPFC-10613,412460002,SUI YUAN YU 29,SUIYUANYU29,BZWA29,8664802,CHN,2015-06-19 02:33:48 UTC,2017-04-06 20:37:58 UTC,drifting_longlines,36.1,268,438,true,false,false,"FFA, GFW-REVIEW, IMO, WCPFC",true,false
FFA-36432|IMO-8664802|WCPFC-10613,412460022,SUI YUAN YU 29,SUIYUANYU29,BZWA29,8664802,CHN,2017-04-06 22:34:47 UTC,2021-11-02 01:16:50 UTC,drifting_longlines,36.1,268,438,true,false,false,"FFA, IMO, ISSF, RESEARCH-PAPER, WCPFC",true,false
FFA-36433|IMO-8221947|IOTC-8464|NPFC-1305|PAN-47238-15|WCPFC-10639,354670000,SUN FU FA,SUNFUFA,HOFG,8221947,PAN,2012-10-21 02:43:16 UTC,2012-11-09 21:22:11 UTC,specialized_reefer,82.5,2047,2230,false,true,false,"GFW-REVIEW, IMO, IOTC",true,true
FFA-36433|IMO-8221947|IOTC-8464|NPFC-1305|PAN-47238-15|WCPFC-10639,354670000,SHEN XING,SHENXING,HOFG,8221947,PAN,2012-10-27 00:51:33 UTC,2013-04-11 06:41:41 UTC,specialized_reefer,82.5,2047,2230,false,true,false,"GFW-REVIEW, IMO",true,true
FFA-36433|IMO-8221947|IOTC-8464|NPFC-1305|PAN-47238-15|WCPFC-10639,529604000,PS REEFER,PSREEFER,T3HB2,8221947,KIR,2013-04-18 03:18:26 UTC,2015-07-21 23:59:48 UTC,specialized_reefer,82.5,2047,2230,false,true,false,"FFA, GFW-REVIEW, IMO, WCPFC",true,true
FFA-36433|IMO-8221947|IOTC-8464|NPFC-1305|PAN-47238-15|WCPFC-10639,374083000,PS REEFER,PSREEFER,3FRQ5,8221947,PAN,2015-08-31 14:26:15 UTC,2019-11-01 07:31:29 UTC,specialized_reefer,82.5,2047,2230,false,true,false,"FFA, GFW-REVIEW, IMO, ISSF, IUU, NPFC, PAN, WCPFC",true,true
FFA-36435|IATTC-15270|IMO-9699139|WCPFC-10645,412460073,HUA NAN YU 731,HUANANYU731,BZXD33,9699139,CHN,2016-07-21 02:05:46 UTC,2022-06-30 23:44:21 UTC,drifting_longlines,38.1,296,545.6,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36436|IATTC-15271|IMO-9699141|WCPFC-10646,412460074,HUA NAN YU 732,HUANANYU732,BZXD34,9699141,CHN,2018-05-28 09:19:48 UTC,2019-01-29 06:03:45 UTC,drifting_longlines,38.1,296,596,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",true,false
FFA-36436|IATTC-15271|IMO-9699141|WCPFC-10646,412460008,HUA NAN YU 732,HUANANYU732,BZXD34,9699141,CHN,2019-03-21 07:52:33 UTC,2021-12-31 02:54:07 UTC,drifting_longlines,38.1,296,596,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, WCPFC",true,false
FFA-36436|IATTC-15271|IMO-9699141|WCPFC-10646,412460074,HUA NAN YU 732,HUANANYU732,BZXD34,9699141,CHN,2022-05-16 07:26:34 UTC,2022-06-30 23:45:59 UTC,drifting_longlines,38.1,296,596,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",true,false
FFA-36437|IATTC-15272|IMO-9699153|WCPFC-10647,412460075,HUA NAN YU 736,HUANANYU736,BZXD35,9699153,CHN,2015-11-16 15:39:38 UTC,2022-06-30 23:39:13 UTC,drifting_longlines,38.1,296,596,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36439|IATTC-15256|IMO-9699646|WCPFC-10632,412329427,LU RONG YUAN YU 758,LURONGYUANYU758,BBKF5,9699646,CHN,2019-04-11 18:44:58 UTC,2022-06-30 23:37:09 UTC,drifting_longlines,47.1,474,1369.7,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36440|IATTC-15257|IMO-9699658|WCPFC-10633,412329428,LURONGYUANYU768,LURONGYUANYU768,BBKF6,9699658,CHN,2017-04-15 20:25:01 UTC,2022-06-30 23:42:20 UTC,drifting_longlines,47.1,474,1369.7,true,false,false,"FFA, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36441|IATTC-15258|IMO-9699660|WCPFC-10634,412329429,LU RONG YUAN YU 769,LURONGYUANYU769,BBKF1,9699660,CHN,2019-07-25 00:28:45 UTC,2022-06-30 23:35:48 UTC,drifting_longlines,47.1,474,1369.7,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36442|IATTC-15259|IMO-9699672|WCPFC-10635,412329431,LU RONG YUAN YU 778,LURONGYUANYU778,BBKF7,9699672,CHN,2019-06-12 07:57:36 UTC,2022-06-30 23:43:08 UTC,drifting_longlines,47.1,474,1369.7,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36443|IATTC-15260|IMO-9699684|WCPFC-10636,412329432,LU RONG YUAN YU 788,LURONGYUANYU788,BBKF8,9699684,CHN,2019-04-10 21:57:39 UTC,2022-06-30 23:40:24 UTC,drifting_longlines,47.1,474,1369.7,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36444|IATTC-15261|IMO-9699696|WCPFC-10637,412329433,LU RONG YUAN YU 789,LURONGYUANYU789,BBKF9,9699696,CHN,2019-06-15 04:31:03 UTC,2022-06-30 23:35:32 UTC,drifting_longlines,47.1,474,1369.7,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36445|IATTC-15970|IMO-8778419|TWN-CT4-3113|WCPFC-10655,416004583,YI SHENG WANG NO.1,YISHENGWANG1,BJ5113,,TWN,2016-08-19 07:45:18 UTC,2017-08-15 07:42:19 UTC,drifting_longlines,23.9,99.7,730.8,true,false,false,"FFA, GFW-REVIEW, IOTC, RESEARCH-PAPER, WCPFC",true,false
FFA-36445|IATTC-15970|IMO-8778419|TWN-CT4-3113|WCPFC-10655,416004583,FUYU8,FUYU8,BJ5113,8778419,TWN,2017-09-14 07:59:17 UTC,2022-06-30 22:49:50 UTC,drifting_longlines,23.9,99.7,730.8,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, ISSF, RESEARCH-PAPER, WCPFC",true,false
FFA-36446,416002251,FUHFA,FUHFA,BJ4418,,TWN,2015-10-13 12:20:53 UTC,2017-04-20 20:03:11 UTC,drifting_longlines,18,,447.6,true,false,false,FFA,false,false
FFA-36448|IMO-8525795|WCPFC-10631,416004582,YISIANG1,YISIANG1,BJ5115,8525795,TWN,2013-05-23 02:28:47 UTC,2022-06-30 23:47:08 UTC,drifting_longlines,23.9,99.6,698.3,true,false,false,"FFA, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36449|IATTC-15273|IMO-8662270|WCPFC-10654,412328742,LU RONG YUAN YU 799,LURONGYUANYU799,BBKV5,8662270,CHN,2017-11-24 10:23:43 UTC,2022-02-27 01:23:34 UTC,drifting_longlines,40,268,727.2,true,false,false,"FFA, IATTC, IMO, ISSF, WCPFC",false,false
FFA-36450|IMO-9558816|WCPFC-10677,533047600,MENARADUA,MENARADUA,9MIL7,9558816,MYS,2012-01-09 14:06:31 UTC,2013-01-13 19:12:41 UTC,bunker,118,5027.3,2373.2,false,false,true,"GFW-REVIEW, IMO",true,false
FFA-36450|IMO-9558816|WCPFC-10677,441922000,WOOYEON,WOOYEON,DSRN4,9558816,KOR,2013-06-21 07:21:12 UTC,2018-08-20 17:14:24 UTC,bunker,118,5027.3,2373.2,false,false,true,"FFA, GFW-REVIEW, IMO, ISSF, KOR, RESEARCH-PAPER, WCPFC",true,false
FFA-36450|IMO-9558816|WCPFC-10677,525119088,GARUDA ASIA,GARUDAASIA,YCIM2,9558816,IDN,2018-12-04 21:00:11 UTC,2022-06-30 14:12:36 UTC,bunker,118,5027.3,2373.2,false,false,true,"GFW-REVIEW, IMO",true,false
FFA-36451|IATTC-15275|IMO-8663262|IOTC-15392|WCPFC-10665,412329419,LU RONG YUAN YU 201,LURONGYUANYU201,BBIM1,8663262,CHN,2016-09-27 12:24:05 UTC,2022-06-30 22:24:26 UTC,drifting_longlines,39.2,276,755.5,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, ISSF, OPRT, RESEARCH-PAPER, WCPFC",false,false
FFA-36452|IATTC-15276|IMO-8663274|IOTC-15393|WCPFC-10666,412329421,LU RONG YUAN YU 202,LURONGYUANYU202,BBIM2,8663274,CHN,2016-08-30 04:12:09 UTC,2022-06-30 22:16:20 UTC,drifting_longlines,40.9,276,755.5,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, ISSF, OPRT, WCPFC",false,false
FFA-36453|IATTC-15277|IMO-8663286|WCPFC-10667,412329422,LU RONG YUAN YU 205,LURONGYUANYU205,BBIM5,8663286,CHN,2017-08-29 21:25:44 UTC,2022-06-30 23:41:26 UTC,drifting_longlines,40,276,755.5,true,false,false,"FFA, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36454|IATTC-15281|IMO-9700366|WCPFC-10671,412329416,LU RONG YUAN YU 326,LURONGYUANYU326,BBKV6,9700366,CHN,2014-06-20 09:52:24 UTC,2022-05-21 08:20:01 UTC,drifting_longlines,37.7,255,743.6,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36455|IATTC-15284|IMO-9700378|WCPFC-10672,412329426,LURONGYUANYU798,LURONGYUANYU798,BBIM9,9700378,CHN,2015-05-25 09:15:28 UTC,2022-06-30 23:39:46 UTC,drifting_longlines,36.3,255,722.6,true,false,false,"FFA, GFW-REVIEW, IMO, ISSF, RESEARCH-PAPER",true,true
FFA-36455|IATTC-15284|IMO-9700378|WCPFC-10672,412328715,LURONGYUANYU798,LURONGYUANYU798,BBIM9,9700378,CHN,2019-01-23 04:26:50 UTC,2022-06-30 23:11:58 UTC,drifting_longlines,36.3,255,722.6,true,false,false,"FFA, IATTC, IMO, WCPFC",true,true
FFA-36456|IMO-9704403,412329459,LU RONG YUAN YU 888,LURONGYUANYU888,BBIV8,9704403,CHN,2014-12-05 23:11:47 UTC,2022-06-30 23:35:03 UTC,drifting_longlines,35.2,255,720,true,false,false,"FFA, GFW-REVIEW",false,false
FFA-36458|IATTC-15282|IMO-9708655|IOTC-16577|WCPFC-10673,412329402,LU RONG YUAN YU 588,LURONGYUANYU588,BBZS1,9708655,CHN,2015-04-29 06:01:02 UTC,2022-06-30 23:09:34 UTC,drifting_longlines,42.9,357,742.7,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, ISSF, OPRT, RESEARCH-PAPER, WCPFC",false,false
FFA-36459|IATTC-15283|IMO-9708667|IOTC-16578|WCPFC-10674,412329403,LU RONG YUAN YU 599,LURONGYUANYU599,BBZS2,9708667,CHN,2015-05-02 17:29:50 UTC,2022-06-30 22:16:23 UTC,drifting_longlines,42.9,411,742.7,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, ISSF, OPRT, RESEARCH-PAPER, WCPFC",true,true
FFA-36459|IATTC-15283|IMO-9708667|IOTC-16578|WCPFC-10674,413300480,LU RONG YUAN YU 599,LURONGYUANYU599,BBZS2,9708667,CHN,2022-03-23 09:00:09 UTC,2022-06-30 23:10:10 UTC,drifting_longlines,42.9,411,742.7,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, IOTC, OPRT, WCPFC",true,true
FFA-36460|IATTC-15278|IMO-8663298|WCPFC-10668,412329423,LU RONG YUAN YU 206,LURONGYUANYU206,BBIM6,8663298,CHN,2016-12-30 08:08:11 UTC,2022-06-30 23:48:59 UTC,drifting_longlines,40,276,755.5,true,false,false,"FFA, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36461|IATTC-15279|IMO-8663303|WCPFC-10669,412329424,LU RONG YUAN YU 207,LURONGYUANYU207,BBIM7,8663303,CHN,2018-04-23 23:42:33 UTC,2022-06-30 23:57:15 UTC,drifting_longlines,40,276,690.1,true,false,false,"FFA, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36462|IATTC-15280|IMO-8663315|WCPFC-10670,412329425,LU RONG YUAN YU 208,LURONGYUANYU208,BBIM8,8663315,CHN,2016-12-22 06:37:05 UTC,2022-06-30 23:49:02 UTC,drifting_longlines,40,276,755.5,true,false,false,"FFA, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36463|IATTC-15274|ICCAT-AT000CHN00098|IMO-8947204|WCPFC-10662,412283999,CHANG RONG 3,CHANGRONG3,BZYC9,8947204,CHN,2015-01-05 00:40:21 UTC,2022-06-30 23:58:39 UTC,drifting_longlines,50.8,650,976.7,true,false,false,"FFA, GFW-REVIEW, IATTC, ICCAT, IMO, ISSF, OPRT, RESEARCH-PAPER, WCPFC",false,false
FFA-36464|IATTC-15520|ICCAT-AT000CHN00086|IMO-8678413|WCPFC-10710,412283998,CHANG RONG 4,CHANGRONG4,BZZW6,8678413,CHN,2016-08-09 16:01:02 UTC,2021-03-23 07:11:44 UTC,drifting_longlines,49.1,591,854.7,true,false,false,"FFA, IATTC, ICCAT, IMO, ISSF, OPRT, RESEARCH-PAPER, WCPFC",false,false
FFA-36466|IATTC-15603|IMO-8669113|WCPFC-10680,412329417,LU RONG YUAN YU 589,LURONGYUANYU589,BBKV9,8669113,CHN,2015-05-13 00:16:49 UTC,2022-05-11 13:17:59 UTC,drifting_longlines,40,276,755.5,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
FFA-36467|IATTC-15604|IMO-8669125|WCPFC-10681,412329418,LU RONG YUAN YU 598,LURONGYUANYU598,BBFC8,8669125,CHN,2015-05-19 09:54:01 UTC,2022-06-30 23:37:34 UTC,drifting_longlines,39.2,276,755.5,true,false,false,"FFA, GFW-REVIEW, IATTC, IMO, ISSF, RESEARCH-PAPER, WCPFC",false,false
